name,sale_price,price,sold,sale percentage
"NEW LISTING15.6"" TOUCH Dell laptop 2 in 1 Precision 5530 i7-8706G 16GB RAM / NO SSD / READ*",0,279.99,0 ,0
"NEW LISTING14"" Lenovo THINKPAD X1 CARBON 6TH Gen Laptop i7-8650U 1.9GHz 16G 256GB SSD WIN10",0,274.95,0 ,0
"NEW LISTING*AS-IS* Dell Latitude 3520 15.6"" Core i5-1135G7 2.40GHz 8GB 256GB SSD W11 Laptop",0,59.95,0 ,0
NEW LISTING(POWERS ON) ASUS TUF GAMING FX505G - i7-9750H CPU?GTX 1650 (PARTS/REPAIR) 23061,0,259.99,0 ,0
"NEW LISTING(Open Box) Lenovo IdeaPad 3 15IGL05 15.6"" Intel Celeron N4020 8GB 256GB SSD Gray",0,149.86,0 ,0
"NEW LISTING!READ! HP ProBook 650 G2, intel i7-6600U @2.60GHz 4GB RAM NO HDD/OS/BAT",0,9.99,0 ,0
NEW LISTING!READ! HP ProBook 650 G1 Core i5-4200M 2.5GHz 2GB RAM NO HDD/OS,0,9.99,0 ,0
NEW LISTING!READ! HP ENVY m6 A8-4500M 1.90GHZ 8GB RAM NO HDD/OS/BAT,0,9.99,0 ,0
NEW LISTING FOR PARTS | Dell Inspiron 15 | 16 GB RAM/| AMD Ryzen 7 5000 Series | (B7),0,0.99,0 ,0
NEW Lenovo Yoga 7 2-in-1 16??Laptop Touch Ryzen 7 7735U 16GB 1TB Win 11P 16ARP8,0,649.95,0 ,0
"NEW Lenovo 100e 2nd Gen. 81MB 11.5"" Intel Celeron 4020 4GB RAM64GB SSD Win 10Pro",0,109.99,0 ,0
NEW HP EliteBook 6930P Core 2 Duo P8600 160GB HDD 4GB RAM N940 C0,0,54.99,62 ,0
"NEW HP 15 Laptop. 15.6"" 1080p, i5-1135G7, 8GB RAM, 256GB SSD,Win 11 -15-dy2795wm",0,369.95,251 ,0
"NEW HP - 15.6"" Touch-Screen Laptop - Intel Core i3 12th Gen. 8GB Ram 256GB SSD",0,349.95,0 ,0
"NEW Gateway 15.6"" FHD Display Ryzen 7 3700U 16GB RAM 1TB SSD Win Home Black",0,412.99,0 ,0
New Factory Sealed Lenovo 10e Chromebook Tablet 4GB RAM 32GB eMMC with Case,0,144.99,133 ,0
"New Evolve III Maestro MEB1164G64G4GW10 11.6"" N3450 1.1GHz 4GB RAM 64GB eMMC",0,79.99,0 ,0
"NEW Dell Latitude 5420 14"" 256GB SSD Intel Core i5-1145G7 16 GB RAM WARRANTY",0,440.99,0 ,0
"NEW Dell Inspiron 15 3525 15.6"" 512GB SSD, AMD Ryzen 5 5500U, 8GB RAM",0,389,0 ,0
NEW Asus VivoBook 15.6??Touch FHD Intel i7-1255U 512GB SSD 16GB RAM Win 11,0,499.99,0 ,0
Nanote P8 Ultra Mobile 64GB UMPC Windows 10 UMPC-02-SR WiFi 8GB LPDDR4 Silver,0,229,0 ,0
"MSI - THIN GF63 15.6"" 144Hz FHD Gaming Laptop-intel core i5-12450H with 8GB M...",0,699.99,135 ,0
"MSI - Cyborg 15.6"" 144hz Gaming Laptop - Intel Core i7 - NVIDIA GeForce RTX 4...",0,1099.99,1056 ,0
"Microsoft Surface Pro 7, 12.3"" (256GB, Intel i5 10th, 16GB Ram) - Platinum",0,359.99,0 ,0
Microsoft Surface Pro 7 Plus Core i5-1135G7 16GB 256GB | 4G LTE Unlocked,0,679.99,0 ,0
Microsoft Surface Pro 6 i5-8350 256GB SSD 16GB RAM Windows 11 Pro,0,254.99,0 ,0
"Microsoft Surface Pro 5th Gen. 12.3"" (256GB, Intel i5) Cellular LTE - Silver",0,199.99,0 ,0
Microsoft Surface Pro 3 i5-4300U @ 1.90GHz 4GB 128GB SSD Win 10 W/Charger + Pen,0,94.99,0 ,0
Microsoft Surface Performance Base Keyboard model 1834,0,148,0 ,0
Microsoft Surface Laptop Studio 2 14.4 2023 i7-13800H 16GB 512GB iGPU WARRANTY,0,1499.98,0 ,0
"Microsoft Surface Laptop 4 i5 11th gen 16GB RAM 256gb SSD 13.5"" PC New 1951",0,474.99,0 ,0
"Microsoft Surface Laptop 4 1951 13.5"" Touch i5-1135G7 2.40GHz 8GB 512GB Win11H",0,279.95,0 ,0
"Microsoft Surface Laptop 4 15"" AMD Ryzen 7 - 512GB SSD - 16GB RAM - Matte Black",0,599.99,0 ,0
"Microsoft Surface Laptop 4 13.5"" Touchscreen, Intel i7-1185G7, 16GB/512GB",0,579,0 ,0
Microsoft Surface Laptop 3 i7-1065G7 256GB SSD 16GB RAM,0,289.99,0 ,0
Microsoft Surface Laptop 3 i7-1065G7 256GB SSD 16GB RAM,0,314.99,0 ,0
"Microsoft Surface Laptop 2 1769 13.5"" Core i7-8650U 1.90GHz 16GB RAM 512GB SSD",0,229,0 ,0
"Microsoft Surface Go 2 (10.5"", LTE, Intel m3 8100Y, 8GB, 128GB, 1927, Win 11)",0,199.95,0 ,0
Microsoft Surface Book Core i5-6300U 128GB NVMe 8GB,0,89.99,0 ,0
"Microsoft Surface 3 1657 10.8"" Tablet Intel Atom 1.6GHz 2GB RAM 64GB",0,50,0 ,0
Maxwest Nitro 8 Android Tablet with Protective SCREEN - 4G + Wi-Fi.,0,45,0 ,0
"Lot Of 5: GoldBook Pro 11.6"" Laptop 2gb Ram 32gb SSD Win 10 Pro No Touch or Char",0,200,0 ,0
Lot Of 5) HP Chromebook 14 G5,0,124.99,0 ,0
LOT OF 5 Lenovo Thinkpad X1 Yoga Gen 4 laptop 20QGS2H700 16GB 256GB i5-8365U 1.6,0,1198.07,0 ,0
"Lot of 5 HP ProBook 11 G2 11.6"" 6th GEN i3 6100U 2.30GHz 8GB DDR4 500GB laptop",0,249.75,0 ,0
"Lot of 5 HP ProBook 11 G2 11.6"" 6th GEN i3 6100U 2.30GHz 8GB DDR4 500GB laptop",0,249.75,0 ,0
Lot of 4 HP Revolve 810 G1 i5 3437U 4GB | 8GB Ram No HDD,0,200,0 ,0
Lot of 3 Toshiba CB35 Chromebook 2 Celeron N2840@2.16GHz 4GB RAM 16GB eMMC CW064,0,64.99,0 ,0
Lot of 15 Touchscreen Dell Chromebook 11 3180 1.6ghz 4gb Ram 16Gb EMMC +Chargers,0,299.99,0 ,0
"LOT OF 12 Dell 11 3180 Chromebook 11.6"" Intel @1.60Ghz 4GB RAM 16GB SSD",0,280,0 ,0
"Lot of 10 HP ProBook 11 G1 11.6"" Laptop Intel i3-5005U 2.00GHz *READ DESC*",0,474.99,0 ,0
"Lot of 10 HP Folio 1040 G3 Touch 14"" i5-6300U 2.40GHz 8GB Ram 256GB SSD",0,1700,0 ,0
"Lot of 10 - Lenovo (Model N42-20) Chromebook 14"" Celeron 4GB 16GB Adapter",0,299,0 ,0
"Linux Laptop - 11.6"" Dell p22 Intel Celeron 2.16GH 16GB SSD 4GB RAM",0,49.99,0 ,0
"LG Ultra PC 16U70Q-K.AAS7U1 16"" Laptop Ryzen 7-5825U 16GB RAM 512GB SSD Black",0,449,0 ,0
"LG GRAM 17"" WQXGA (2560x1600) Laptop i7-1360P 16GB 512GB SSD 17ZB90R-K.AAC7U1",0,649,0 ,0
LG Gram 17 WQXGA Laptop i7-1360P 32GB 1TB SSD Black 17ZB90R-K.ADC8U1 (Grade A-),0,849,0 ,0
"Lenovo-Thinkpad-T430s_Intel-i5-CPU_14""-HD+/HD_4/8/16GB-RAM_128/240/512GB-SSD_W10",0,117.5,0 ,0
"Lenovo Yoga 11e 11.6"" Touch Laptop CELERON 4GB RAM 128GB SSD Windows 10",0,69,0 ,0
"Lenovo Yoga 11e 11.6"" Intel Celeron N3150 4GB RAM 128GB M.2 SSD Windows 10 Pro",0,64.99,508 ,0
"Lenovo Yoga 11"" Windows 10 Touchscreen Laptop Tablet 2 in 1 4GB / 8GB 128GB SSD",0,79.49,0 ,0
"Lenovo ThinkPad Z16 Gen 1 16"" WQUXGA Touch Ryzen 7 Pro 6850H 32GB 2TB SSD IR Cam",0,999,0 ,0
"Lenovo ThinkPad Yoga X390 13"" FHD Touch I5-8265 256GB SSD 8GB W10P Fingerprint",0,149,0 ,0
Lenovo ThinkPad Yoga 11e Chromebook Touchscreen Tablet mode Celeron 1.83GHz HDMI,0,35,479 ,0
Lenovo ThinkPad Yoga 11e 5th Gen m3-7Y30 128GB / 4GB / TOUCHSCREEN Windows 10,0,79.99,0 ,0
Lenovo Thinkpad X280 Laptop Intel Core i5 1.70 GHz 16GB Ram 256GB SSD W10P,0,160,0 ,0
"Lenovo ThinkPad X280 FHD 12.5"" i5 8350U 1.70GHz 8GB RAM 1TB SSD W10P Good",0,165.99,0 ,0
"Lenovo ThinkPad X260 i5 6300U 16GB 800GB 12.5"" Webcam Ultrabook W 11 PRO laptop",0,209.99,0 ,0
"Lenovo ThinkPad X250 i5-5300U 2.30GHz 8GB 500GB SSD 12.5"" Webcam Win 10 pro",0,159.99,0 ,0
"Lenovo ThinkPad X230 12"" Laptop i5 3rd Gen 16 GB RAM 500 GB HDD Ubuntu",0,144.95,0 ,0
Lenovo Thinkpad X140e 1.5GHz AMD A4-5000 8GB RAM 500 GB HDD Windows 11,0,68,0 ,0
"Lenovo ThinkPad X13s (512GB, 16GB) 13.3"" Windows Laptop US 5G / 4G GSM Unlocked",0,529.99,0 ,0
Lenovo ThinkPad X1 Yoga Gen 8 Touch i7-1365U 32GB 1TB 2in1 Pen 5G WWAN Win11Pro,0,1249,0 ,0
"Lenovo ThinkPad X1 Tablet Gen 3 13"" QHD+ Touch i7-8650U 16GB 512GB Win11 PRO LTE",0,300,0 ,0
"Lenovo ThinkPad X1 Nano 13"" Touchscreen 2K i7-1180G7 16GB/256GB Win 10 Pro",0,659,0 ,0
"Lenovo ThinkPad X1 Carbon 7th Gen i7-8565U@1.80GHz,16GB RAM,512GB SSD WebCam",0,319.99,0 ,0
Lenovo ThinkPad T590 i7-8565U FHD 15.6 IPS 16GB RAM 256GB SSD,0,279.99,0 ,0
"Lenovo ThinkPad T560 15.6"" Laptop i5-6200U 2.30GHz 16GB RAM +Adapter",0,119.99,0 ,0
"Lenovo ThinkPad T540p 15.6"" Core i5 4330M 2.8GHz 16GB RAM 512GB SSD Win 10 Pro",0,199,139 ,0
Lenovo ThinkPad T530 Intel Core i5 3380M 2.9GHz 8GB RAM 256GB SSD Win 10 Pro,0,168,0 ,0
"Lenovo ThinkPad T495s 14"" FHD AMD Ryzen 7 Pro 3700U @ 2.3GHz 16GB/256GB Win10Pro",0,275,0 ,0
Lenovo ThinkPad T495 Ryzen 7 PRO 3700u 2.3GHz 32GB DDR4 512GB NVMe NO OS Laptop,0,324.95,0 ,0
"Lenovo ThinkPad T490s 14"" Touch Intel i5-8365U @ 1.60GHz 16GB DDR4 RAM 256GB SSD",0,165,0 ,0
"Lenovo Thinkpad T490S (256GB SSD, i5-8365U 1.60 Ghz, 16GB RAM,) Laptop - Black",0,158,0 ,0
Lenovo Thinkpad T490 Core i5 8365U 16GB 512GB Webcam Windows 11 Pro,0,269,0 ,0
Lenovo ThinkPad T480s Touchscreen i7 24GB 1TB NVME NVIDIA MX150 WIN 11 laptop,0,479.99,0 ,0
Lenovo ThinkPad T480s i7-8550U 24GB NEW NVME 1TB NVME FHD WIN 11 pro laptop CAM,0,399.99,0 ,0
"Lenovo ThinkPad T480s 14"" Laptop i5 8th Gen 500GB NVME 16GB RAM Win 11 Pro FHD",0,289.99,0 ,0
Lenovo ThinkPad T480 i5-7300U @ 2.60 GHz 16GB/256GB Windows 10 Pro,0,125,0 ,0
Lenovo Thinkpad T480 7th Gen Core i5 16GB 256GB Webcam Windows 10 Pro,0,219,0 ,0
"Lenovo ThinkPad T480 14"" FHD i7 855u 32GB 512gb NVME WIFI CAM WIN 11 PRO laptop",0,399.99,0 ,0
"Lenovo ThinkPad T480 14"" 256GB i7-8650U, Black",0,249.95,0 ,0
Lenovo ThinkPad T470P QUAD Core i7 7820HQ 3.90Ghz 32GB RAM 512GB SSD NVIDIA,0,399,0 ,0
Lenovo ThinkPad T470 Laptop Win11 Pro i5 2.4Ghz 256Gb 8Gb Microsoft Office 2021,0,159,0 ,0
"Lenovo ThinkPad T470 Laptop 14"" Touchscreen i5-7300U 2.60GHz 8 GB RAM +Adapter",0,89.99,0 ,0
"Lenovo ThinkPad T470 14"" FHD Core i7-7600U 2.80GHz Webcam Backlit HDMI USB-C",0,285,110 ,0
Lenovo ThinkPad T470 14' LCD i5 Laptop PC 16GB RAM 800GB SSD Win 11 pro Cam Wifi,0,239.99,0 ,0
"Lenovo ThinkPad T460 Laptop i5 6300U 2.4GHZ 14"" HD 16GB RAM 512GB SSD Win 10 Pro",0,179.99,0 ,0
"Lenovo Thinkpad T450s Laptop i5 2.3GHz 12GB 512GB SSD Windows 10 pro 14"" laptop",0,159.99,50 ,0
"Lenovo ThinkPad T450 14"" Laptop i5-5300U 2.30GHz 8GB RAM +Adapter",0,74.99,0 ,0
"Lenovo ThinkPad T430 14"" Core i5 3230M 2.60GHz 8GB RAM 500GB HDD Win 10 Pro",0,82.99,17 ,0
Lenovo Thinkpad T14 10th Gen Core i7 32GB 512GB Touchscreen Windows 11 Pro,0,429,0 ,0
Lenovo ThinkPad P15s i7-10510U 1.80GHz/8Gb DDR4/256Gb SSD/NVIDIA GPU/Windows 11,0,299,0 ,0
"Lenovo Thinkpad P15 Gen 2 15.6"" FHD intel i7-11850H 16GB 512GB SSD RTX A3000 6GB",0,899,0 ,0
"Lenovo ThinkPad L590 Core i5 8th Gen 1.6 GHz 15.6"" 256GB eMMC 8GB Win 11 Pro",0,118.88,0 ,0
LENOVO THINKPAD L580 1920X1080 FHD CORE I5-8250U 512GB SSD 16GB RAM,0,174.99,0 ,0
"LENOVO THINKPAD L480 14"" HD I5-8350U 512GB NVMe SSD 16GB W10P Warranty",0,183.99,0 ,0
"Lenovo ThinkPad L440 14"" i5 4200M 2.5GHz 4GB RAM 500GB HDD Windows 10 Pro GradeB",0,100,0 ,0
Lenovo ThinkPad L14 Gen 1 i5-10210U@1.6GHz 16GB DDR4 256GB NO OS - 21837,0,215,0 ,0
Lenovo ThinkPad E580 Intel Core i3-8130U 2.2GHz 8GB RAM 240GB SSD W11 Pro *read*,0,99.95,28 ,0
Lenovo Thinkpad E570 Intel i5-7200u 8GB RAM 512GB HDD,0,100,0 ,0
"Lenovo ThinkPad E560 Core i5 6th Gen 2.4 GHz 15.6"" 1366x768 500GB 8GB Win 10 Pro",0,96,0 ,0
"Lenovo ThinkPad E535 Laptop 15.6"" AMD Dual Core 4GB RAM 500GB Windows 10 HDMI",0,129.99,0 ,0
Lenovo ThinkPad 512G M.2 PCIe Gen4*4 OPAL 2242 Internal SSD (4XB1K26774),0,21.99,0 ,0
"Lenovo ThinkPad 11e Laptop Chromebook OS 11.6"" Intel 16GB 4GB Webcam - Good",0,46.99,0 ,0
"Lenovo ThinkPad 11e Laptop Chromebook OS 11.6"" Intel 16GB 4GB Webcam - Good",0,46.99,0 ,0
"Lenovo Thinkbook14 G2 ARE 14""FHD Ryzen7 4700U@2.0Ghz 16GB RAM 512GB SSD Win11",0,229.93,0 ,0
"Lenovo ThinkBook 14-IIL Laptop: Intel Core i5-1035G1, 8GB DDR4, 256GB",0,175,0 ,0
Lenovo T460s 14-in Intel i5 20GB 512GB SSD WIN 11 Pro Webcam laptop WIFI CAM,0,199.99,235 ,0
"Lenovo T460s 14"" Intel i5 12GB 256GB SSD WIN 11 Pro Webcam laptop WIFI CAM",0,169.99,0 ,0
Lenovo T440P Laptop Core I7 2.8GHZ Quad Core 16GB RAM 512GB SSD Win 10 Pro,0,179.99,0 ,0
Lenovo T14 Gen 3 AMD Ryzen 7 Pro 6850U 1Tb SSD 32Gb RAM WINDOWS 11 IN WARRANTY!!,0,799.99,0 ,0
"Lenovo N42 14 inch intel Celeron N3060 1.6GHz 4GB , 16GB SSD Chromebook",0,51,0 ,0
"Lenovo N23 Yoga Chromebook 11.6"" 2-in-1 Laptop, Celeron N3060, 4GB RAM, 16GB",0,52.99,0 ,0
"Lenovo N23 Laptop 11.6"" Intel Celeron 1.60GHz N3060 16GB - 4GB RAM Ubuntu Linux",0,29.95,0 ,0
"Lenovo N23 Chromebook 11.6"" HDMI Webcam Intel Celeron N3060 - comes with Charger",0,30.99,0 ,0
"Lenovo N23 Chromebook 11.6"" ( 16GB SSD, Intel Celeron N3060, 1.60 GHz, 4GB). S22",0,29.99,34 ,0
Lenovo N22 4GB Ram 16GB SSD 11.6 inch 1.6GHz Intel Celeron Chromebook,0,45,0 ,0
"Lenovo N21. 11.6"" Intel Celeron N2840 -4GB 16GB SSD Chromebook",0,37,0 ,0
"Lenovo N21 11.6"" Chromebook - Intel Celeron N2840 -4GB 16GB SSD Good Condition",0,47,0 ,0
"Lenovo Legion 5 Pro 16"" 165Hz WQXGA Gaming i7-12700H 16GB 512GB SSD RTX 3050 ti",0,799,0 ,0
"Lenovo IdeaPad Laptop Computer 11.6"" Celeron 8GB Ram 128GB SSD Windows 10 WiFi",0,119.99,0 ,0
"Lenovo IdeaPad Duet 3i Intel Processor 10"" Tablet 1080P Full HD Keyboard Win 11",0,149.99,0 ,0
Lenovo IdeaPad 3 15iAU7 15.6in FHD Intel i3-1215U 8GB 265GB SSD Win11 82RK001JUS,0,225,0 ,0
"Lenovo IdeaPad 3 15.6"" FHD Intel Core i3-1115G4 4GB 128GB SSD 81X80055US",0,274.99,41 ,0
Lenovo IdeaPad 1i 14'' Laptop (Core i3 1215U 6-Core/8GB RAM/Intel UHD/250GB SSD,0,219.99,0 ,0
"Lenovo IdeaPad 100S 14"" (32GB, Intel Celetron, 1.60 GHz, 2GB) Laptop - Navy Blue",0,35,0 ,0
"Lenovo Chromebook ThinkPad 11e 11.6"" Celeron N3160 4GB DDR3 16GB Bluetooth HDMI",0,31.95,0 ,0
"Lenovo Chromebook N22 11.6"" HD Intel Celeron N3050 1.6GHz, 4GB 16GB Chrome Wi-Fi",0,39.95,0 ,0
"Lenovo Chromebook 300e Touchscreen 1.1GHz, 4GB RAM, 32GB SSD - FLIP AROUND",0,39,0 ,0
"Lenovo Chromebook 11e Laptop / 11.6"" / Webcam / HDMI / COMPLETE TESTED WORKING",0,35,0 ,0
"Lenovo Chromebook 100e 81ER 11.6"" Intel Celeron N3350 1.1GHz 4GB RAM 32GB Used",0,30,0 ,0
"Lenovo 500e Chromebook - 11.6"" HD Touchscreen, Intel Celeron, 4GB RAM, 32GB eMMC",0,62.99,0 ,0
Lenovo 300e Chromebook 2-in-1 360Â° Touch (M8173C 2.10GHz - 4GB RAM - 32GB SSD),0,65.85,0 ,0
"Lenovo 300e 2-in-1 Touchscreen Laptop PC 11.6"" Windows 10 4GB RAM 64GB SSD",0,99.99,0 ,0
"Lenovo 16"" Laptop, I7-1165G7, 16GB RAM, NO HDD",0,79.99,0 ,0
Lenovo 14E Chromebook AMD A4-9120C 4GB RAM 32GB Flash Memory ChromeOS **GOOD**,0,62.49,0 ,0
"Lenovo 14E Chromebook 81MH0006US 14"" - A-Series A4-9120 4 GB RAM 32 GB - Grade C",0,59.99,0 ,0
"Lenovo 14e - 14"" Chromebook- AMD A4-9120C @ 1.60GHz 4GB RAM 32GB SSD",0,60,62 ,0
"Lenovo 14"" ThinkPad T495 Laptop 2.30GHz RYZEN 7 PRO 16GB 256GB SSD W11PRO Webcam",0,229.99,0 ,0
"Lenovo 14"" N42-20 TOUCH Chromebook, Intel N3060 Dual-Core, 16GB Chrome OS",0,49.95,0 ,0
"Lenovo 11.6"" 300e Chromebook Touchscreen 2in1 MediaTek 2.1GHz 4GB RAM 32GB eMMC",0,53.99,0 ,0
"Lenovo 100e 81ER Chromebook 11.6"" 32GB, 4GB, Intel Celeron N, 1.1GHz B Grade",0,23,0 ,0
"Lenovo 100e 11.6"" Chromebook - 16gb Storage 4GB RAM - Working Great",0,39.95,0 ,0
"Lenovo 100e (2nd Gen) 11.6"" Netbook - AMD 3015e D with Win 10 & Office 2019",0,56,0 ,0
"Lenovo - Yoga 9i 2-in-1 14"" 2.8K OLED Touch Laptop with Pen - Intel Evo Platf...",0,1399.99,187 ,0
"Lenovo - Yoga 7i 2-in-1 14"" 2.2K Laptop - Intel Evo Platform - Intel Core i7-...",0,1049.99,369 ,0
"Lenovo - Yoga 7i 2-in-1 14"" 2.2K Laptop - Intel Evo Platform - Intel Core i5-...",0,899.99,371 ,0
"Lenovo - Yoga 7i 16"" WUXGA 2 in 1 Touch-Screen Laptop - Intel Core i7-1355U -...",0,999.99,420 ,0
"Lenovo - Yoga 7i 16"" WUXGA 2 in 1 Touch-Screen Laptop - Intel Core i5-1335U -...",0,849.99,587 ,0
"Lenovo - Yoga 7 16"" WUXGA 2 in 1 Touch Screen Laptop - AMD Ryzen 5 7535U - 8G...",0,749.99,0 ,0
"Lenovo - Slim 7 Pro X 14"" 3K Laptop - AMD Ryzen 7 6800HS-CE - NVIDIA GeForce ...",0,1399.99,123 ,0
"Lenovo - LOQ 15.6"" Gaming Laptop FHD - AMD Ryzen 7 7840HS with 8GB Memory - N...",0,1099.99,0 ,0
"Lenovo - Ideapad 3i 15.6"" FHD Touch Laptop - Core i5-1155G7 with 8GB Memory -...",0,629.99,167 ,0
"Lenovo - Ideapad 3i 15.6"" FHD Touch Laptop - Core i3-1115G4 with 8GB Memory -...",0,499.99,0 ,0
"Lenovo - Ideapad 1 14.0"" HD Laptop - Celeron N4020 with 4GB Memory - 128GB eMMC",0,249,0 ,0
Kano PC 1.10 GhZ Processor 4GB Memory 64GB Storage Windows 10- Black - 1101-02,0,99.99,18 ,0
"Kali + Tails Linux Laptop - Acer C731 - 11.6"" - Intel @ 1.60Ghz 4GB RAM 16GB SSD",0,53.99,0 ,0
Inspiron 16 Plus 7630 I7 13th 32gb 1tb Ssd Qhd DDR5 A+,0,625,211 ,0
HP14-DQ2078WM 14'' 256gb SSD i5-1135G7 4.2GHz 8GB RAM Barely Used Since Purchase,0,200,0 ,0
"HP ZBook Fury 17 G8 17.3"" WS Intel i9-11950H 16GB RAM 500GB HDD W11P-838U4U8#ABA",0,965.43,0 ,0
HP ZBook 15 G6 FHD i7-9750H 2.6ghz 1TB SSD+ 512 32GB RAM WIN 11 PRO QUADRO T2000,0,519.99,0 ,0
"HP ZBook 14 G2 Core i5-5200U, 2.2GHz, 8GB RAM 128GB SSD 14"" WIN 10 PRO",0,100,0 ,0
HP X360 310 G2 2-in-1 Touchscreen Laptop Pentium Windows 10 4GB RAM 128GB SSD,0,119.99,0 ,0
"HP Stream 14 laptop 14-ax010nr 4GB, 32GB SSD Windows 10 Webcam Bluetooth charger",0,70,33 ,0
HP Stream 11 Pro G2 Laptop Intel Celeron N3050 (1.60GHz) 2GB Memory 64 charger,0,60,0 ,0
"HP ProBook 650 G5 15.6"" i5-8365U 1.60GHz 16GB RAM 256GB NVMe W10 w/Webcam No AC",0,139.98,0 ,0
"HP ProBook 650 G4 Laptop i5-7200U 2.5GHz 15"" 8GB RAM 500GB HDD Win 10 PRO",0,140,0 ,0
HP ProBook 650 G4 15.6??Core i7 8550U 1.8GHz 32GB RAM 1TB SSD Win 11 Pro,0,365,0 ,0
"HP ProBook 650 G3 15.6"" Core i5 7200U 2.5GHz 16GB RAM 512GB SSD Win 11 Pro",0,209,60 ,0
"HP ProBook 650 G2 15.6"" Laptop i7-6820HQ 2.70GHz 8GB ram 500GB HDD WIN 10 PRO",0,125,0 ,0
HP ProBook 6470B Laptop W/ i5-3rd Gen 4GB Ram 500GB HDD WIN10 & No Adapter,0,60,0 ,0
"HP ProBook 640 G3 14"" Intel Core i7-7600U 2.8GHz 16GB RAM No HDD/Bat/OS",0,90,0 ,0
HP Probook 640 G2 Laptop 2.20GHz i5 CPU 4GB DDR4 128GB SSD M.2 - Windows 10,0,121,0 ,0
"HP ProBook 640 G1 14"" Laptop i5 320GB HDD 8GB RAM Win10Pro No CAM WIFI W/AC",0,83.29,0 ,0
"HP ProBook 640 14"" Laptop INTEL CORE i5-4200u 4GB RAM 128GB SSD Windows 10",0,125,0 ,0
HP PROBOOK 630 G8 i5-1145G7 2.60GHZ 16GB 256GB SSD touchscreen,0,285,0 ,0
HP PROBOOK 630 G8 i5-1145G7 2.60GHZ 16GB 256GB SSD touchscreen,0,285,0 ,0
"HP ProBook 450 G1 Laptop 14"" i5-4300M 128GB SSD 8GB RAM",0,85,34 ,0
"HP PROBOOK 445 G7 14"" FHD AMD RYZEN 5 4500U 2.3GHZ 512GB SSD 16GB RAM *NO O.S*",0,239.99,30 ,0
HP ProBook 440 G3 | Core i3-6100U 2.30GHz | 8GB RAM | 320GB HDD | Touch GOOD,0,129.99,11 ,0
"HP ProBook 11 G2 (11.6"" Touchscreen, Intel i3 6100U, 8GB, 128GB SSD, Windows 10)",0,84.95,190 ,0
HP Pro C640 Chromebook Touchscreen Quad i5-10310U 1.7GHz 64GB SSD 8GB RAM,0,119.99,0 ,0
"HP Pavilion M7 NoteBook 17"" Laptop, Intel i7-3610Q 2.3GHZ, 4GB RAM. NO HDD",0,39.99,0 ,0
HP Pavilion 15T-CC500 | Intel Core i5-7200U 2.5GHZ | 8GB RAM | 210 GB SSD | FHD,0,80,0 ,0
"HP OMEN Transcend 16-u0013dx 16"" Intel i9-13900HX 16GBRAM 1TBSSD W11-7M462UA#ABA",0,1694.71,0 ,0
HP NoteBook 15-bs0xx Laptop Intel Core I5-7200U 2.5GHz 8GB RAM 1TB HDD NO OS,0,87.11,0 ,0
Hp Laptop Stream 11 Pro Pc Notebook Computer 1.6GHz 4GB RAM 32GB SSD Wifi Win 10,0,99.99,0 ,0
"HP Laptop ProBook x360 11 G1 EE Intel Pentium N4200 11.6"" Touchscreen 8GB Memory",0,79.95,0 ,0
"HP Laptop PC Computer 14"" AMD Silver 4GB RAM 128GB SSD Windows 10 HDMI",0,159.99,39 ,0
"HP Laptop PC Computer 1040 G3 14"" Core i7 8GB RAM 256GB SSD Windows 10 Pro",0,189.99,0 ,0
HP laptop Chromebook 11 G5 N3060 1.60GHz 4GB 16GB SSD 11.6 WEBCAM BLUETOOTH WIFI,0,44.59,0 ,0
HP Laptop 17-by3616dx i5-8265U 1.6 GHz 1TB HD 16 GB MEM 256 GB SSD Win 11 64 Bit,0,240,0 ,0
"HP Laptop 15-DY2035TG 15.6"" FHD IPS Intel Core i3-1125G4, 8GB RAM, 256GB SSD",0,213.74,0 ,0
"HP Laptop 15.6"" Touchscreen FHD Intel Pentium Gold 8GB RAM 256GB SSD 15-dy2027ds",0,312,0 ,0
HP Elitebook X360 1030 G2 Intel i5-7300U FHD 8GB RAM (Barebones - Read Descrip.),0,199.99,0 ,0
"HP Elitebook X360 1030 G2 13.3"" FHD Touch I7-7500U 256GB SSD 16GB W10P FP Reader",0,249.95,0 ,0
HP EliteBook Revolve 810 G3 Core i7-5600U 2.60GHz 8GB Ram 256GB SSD Win 10 Pro,0,209.99,0 ,0
"HP Elitebook Folio 9470M 14"" i7-3687U 2.10GHz 8GB 250GB SSD Win 10 Pro Laptop",0,109,0 ,0
HP Elitebook 8560p Intel Core i7 2720QM 2.20GHz 8GB RAM 256GB HD Windows 10,0,145,0 ,0
HP Elitebook 850 G2 Core i5-5300U 2.30GHz 4GB RAM 256GB / NO OS,0,84.99,0 ,0
"HP EliteBook 850 G1 15.6"" i5-4200U 1.6GHz 16GB RAM 256GB SSD Windows 10 Pro",0,149.99,0 ,0
"HP Elitebook 8460p 14"" LED i5 2.50GHz 8GB 256GB Webcam DVD/RW Laptop Win10 Pro",0,144.99,69 ,0
"HP Elitebook 840 G8 16gb Intel Core i7 512gb 14"" Laptop NEW OPEN BOX",0,499,0 ,0
"HP EliteBook 840 G5 14"" Laptop i5 8th Gen 32gb 500gb SSD Win 11 Pro FHD WIFI U",0,249.99,0 ,0
